"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"92225368","2023","2023-11-01","9680","2023-10-20","810 ","020780",,"5","1","9","3700","0","3","5",,"2","002","HELIX STREET","JAMACHA ROAD","600.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"F","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","0","- ","- ","32.716541290283203","-117.00961303710938","SAN DIEGO","UNINCORPORATED","-117.00952911376953","32.716442108154297"
"92225708","2023","2023-11-01","9650","2023-10-20","1800","022588",,"5","2","5","3712","0","1","3",,"2","019","SR-78 W/B","RANCHO SANTA FE RD","350.00","E","N","A","-","Y","SD",,"78"," "," ","10.675","H",,"L","Y","2","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","99","1","0","0","0","0","0","0","0","1","- ","- ","33.149520874023438","-117.19744873046875","SAN DIEGO","SAN MARCOS","-117.19740295410156","33.149559020996094"
"92225774","2023","2023-11-01","9680","2023-10-22","1235","014949",,"7","1","9","3700","0","1","3",,"1","040","SR-94","BUCKMAN SPRINGS ROAD","2640.00","W","N","A","-","Y","SD",,"94"," "," ","51.592","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.622299194335938","-116.47473907470703","SAN DIEGO","UNINCORPORATED","-116.47480010986328","32.622352600097656"
"92225880","2023","2023-11-01","9650","2023-10-21","1640","018496",,"6","2","6","3710","0","1","1",,"2","005","I-5 N/B","SR-78","450.00","S","N","A","-","Y","SD",,"5"," ","R","51.013","H",,"R","N","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ","33.174758911132812","-117.34947204589844","SAN DIEGO","OCEANSIDE","-117.34942626953125","33.174781799316406"
"92225909","2023","2023-11-01","9650","2023-10-22","937 ","015446",,"7","1","9","3700","0","3","5",,"1","160","GOPHER CANYON ROAD","LITTLE GOPHER CANYON ROAD","100.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","05","21460","A","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.257110595703125","-117.21321868896484","SAN DIEGO","UNINCORPORATED","-117.21317291259766","33.257083892822266"
"92226373","2023","2023-11-02","9650","2023-10-21","1150","019979",,"6","1","5","3782","0","1","1",,"2","007","I-5 NORTHBOUND","LEUCADIA BLVD","900.00","S","N","A","-","Y","SD",,"5"," ","R","42.414","H",,"R","N","3","0","2","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","33.060928344726562","-117.29087829589844","SAN DIEGO","ENCINITAS","-117.29086303710938","33.060935974121094"
"92226509","2023","2023-11-02","9645","2023-10-25","1635","022479",,"3","2","7","3711","0","1","1",,"2","021","I-15 S/B","ADAMS AVE.","830.00","S","N","A","-","Y","SD",,"15"," ","M","5.437","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.760929107666016","-117.109130859375","SAN DIEGO","SAN DIEGO","-117.10915374755859","32.760929107666016"
"9222709","2021","2021-03-25","3702","2021-01-09","1450","CV1294",,"6","5","6","3702","0","0","0",,"0","041","OLYMPIC PKWY","SANTA VENETIA ST","960.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","H","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","CHULA VISTA","-116.99240875244141","32.621559143066406"
"9222761","2021","2021-03-23","3711","2021-01-18","2153","SD7277",,"1","5","7","3711","0","0","0",,"0","614","NIMITZ BL","SUNSET CLIFFS BL","0.00",,"Y","-","-","N",,,,,,,,,,"N","4","0","1","3","A","-","- ",,,"N","-","C","A","A","-","-","C","A","0",,,"Y",,"Y",,"C","06","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.23729705810547","32.754123687744141"
"9222762","2021","2021-03-17","3711","2021-01-17","1528","SD5972",,"7","5","7","3711","0","0","0",,"0","614","CAPE MAY AV","CABLE ST","213.00","W","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","17","21235","G","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","03","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.2476806640625","32.748653411865234"
"92227623","2023","2023-11-03","9680","2023-10-21","1620","023220",,"6","2","9","3700","0","3","5",,"2","004","SR-94 (CAMPO RD)","HILLSIDE DRIVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","0","2","0","0","0","0","0","0","2","- ","- ","32.712020874023438","-116.87109375","SAN DIEGO","UNINCORPORATED","-116.87104797363281","32.712047576904297"
"9222770","2021","2021-03-17","3711","2021-01-19","0559","SD7615",,"2","5","7","3711","0","0","0",,"0","122","LORING ST","FANUEL","3.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","D","-","00",,,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.24893951416016","32.806999206542969"
"92227774","2023","2023-11-03","9645","2023-10-27","545 ","018646",,"5","3","7","3711","0","1","1",,"2","003","I-5  S/B","COMMERCIAL ST","400.00","S","N","B","-","Y","SD",,"5"," ","R","14.265","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.703109741210938","-117.14555358886719","SAN DIEGO","SAN DIEGO","-117.14555358886719","32.703102111816406"
"9222779","2021","2021-03-17","3700","2021-01-14","0842","SH7236",,"4","5","5","3712","0","0","0",,"0","356","WEST MISSION RD","NORTH LAS POSAS RD","84.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","21","22106",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN MARCOS","-117.18923187255859","33.148532867431641"
"92227963","2023","2023-11-06","9650","2023-11-01","230 ","023467",,"3","3","5","3713","0","1","3",,"2","017","SR-78 W/B","MELROSE DRIVE","350.00","E","N","A","-","Y","SD",,"78"," "," ","6.043","H",,"L","Y","3","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.195060729980469","-117.25286102294922","SAN DIEGO","VISTA","-117.25283813476562","33.194953918457031"
"9222798","2021","2021-03-16","3700","2021-01-17","2210","SH3183",,"7","5","5","3713","0","0","0",,"0","314","TOWER DR","PHILLIPS ST","900.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","VISTA","-117.23246002197266","33.186851501464844"
"92229180","2023","2023-11-06","9650","2023-10-21","1350","022031",,"6","1","9","3700","0","3","5",,"2","231","SAN PASQUAL RD","VIENTO VALLE","64.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.085700988769531","-117.02671051025391","SAN DIEGO","UNINCORPORATED","-117.02677154541016","33.085685729980469"
"92229183","2023","2023-11-06","9645","2023-10-19","1721","022021",,"4","2","6","3702","0","1","3",,"2","008","SR-54 E/B","N 2ND AVE","1000.00","W","N","A","-","Y","SD",,"54"," "," ","1.184","H",,"R","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.656528472900391","-117.08535003662109","SAN DIEGO","CHULA VISTA","-117.08537292480469","32.656574249267578"
"92229412","2023","2023-11-06","9650","2023-10-19","845 ","020422",,"4","1","5","3712","0","1","3",,"2","019","SR-78 E/B","RANCHO SANTA FE RD","2364.00","W","N","A","-","Y","SD",,"78"," "," ","10.150","H",,"R","Y","3","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.154800415039062","-117.20384979248047","SAN DIEGO","SAN MARCOS","-117.20390319824219","33.154758453369141"
"92229926","2023","2023-11-07","9645","2023-10-23","1606","017025",,"1","2","7","3711","0","1","3",,"2","023","SR-163 S/B TO FRIARS RD","FRIARS RD O/C","178.00","S","N","A","-","Y",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.770351409912109","-117.16213989257812","SAN DIEGO","SAN DIEGO","-117.16213989257812","32.770351409912109"
"92230395","2023","2023-11-07","9680","2023-10-22","1118","020165",,"7","1","9","3700","0","2","4",,"1","029","SR-94 (CAMPO ROAD)","JAMACHA ROAD","25.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","03","22350",,"N","E","8","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","1","- ","- ","32.73931884765625","-116.94245147705078","SAN DIEGO","UNINCORPORATED","-116.94244384765625","32.739322662353516"
"92231081","2023","2023-11-08","9680","2023-10-21","1220","014949",,"6","1","9","3700","0","1","3",,"1","040","SR-94","EMERY ROAD","528.00","E","N","A","-","Y","SD",,"94"," "," ","39.764","H",,"R","N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.601261138916016","-116.63368988037109","SAN DIEGO","UNINCORPORATED","-116.63375091552734","32.60137939453125"
"92231142","2023","2023-11-08","9680","2023-09-08","1625","021429",,"5","2","5","3781","0","1","3",,"2","015","STATE ROUTE 52 EASTBOUND","OLIVE LANE","1584.00","W","N","A","-","Y","SD",,"52"," "," ","15.474","H",,"R","Y","2","0","2","2","A","-","01","23152","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","2","0","0","0","0","0","0","0","2","- ","- ","32.836631774902344","-116.99443817138672","SAN DIEGO","SANTEE","-116.99444580078125","32.836601257324219"
"92231435","2023","2023-11-08","9680","2023-10-29","1015","016102",,"7","1","9","3700","0","1","3",,"1","040","STATE ROUTE 94 (SR-94)","EMERY ROAD","0.00",,"Y","A","-","Y","SD",,"94"," "," ","39.464","H",,"R","Y","2","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ","32.601741790771484","-116.63874816894531","SAN DIEGO","UNINCORPORATED","-116.63874816894531","32.601737976074219"
"92232448","2023","2023-11-09","9645","2023-10-29","1820","022512",,"7","2","9","3700","0","3","5",,"2","018","CENTRAL AVENUE EASTBOUND","AUDUBON CT.","88.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","06","21750",,"N","B","2","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.670558929443359","-117.01631164550781","SAN DIEGO","UNINCORPORATED","-117.01622009277344","32.670604705810547"
"92232625","2023","2023-11-09","9645","2023-10-30","1555","020623",,"1","2","7","3711","0","1","1",,"2","030","I-15 N/B","MIRA MESA BOULEVARD","200.00","S","N","A","-","Y","SD",,"15"," ","M","15.884","H",,"R","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","32.916370391845703","-117.11611175537109","SAN DIEGO","SAN DIEGO","-117.11591339111328","32.916358947753906"
"92232654","2023","2023-11-13","9680","2023-10-28","1550","023255",,"6","2","9","3700","0","1","1",,"2","081","I-8 W/B","2ND STREET","1584.00","W","N","A","-","Y","SD",,"8"," "," ","17.072","H",,"L","Y","3","0","1","2","A","-","08","22107",,"F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","32.803241729736328","-116.94074249267578","SAN DIEGO","UNINCORPORATED","-116.94074249267578","32.803173065185547"
"92233076","2023","2023-11-13","9650","2023-11-02","2120","022588",,"4","2","9","3700","0","1","1",,"2","023","I-15 NB","WEST MISSION RD","405.00","N","N","A","-","Y",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","33.125701904296875","-117.1038818359375","SAN DIEGO","UNINCORPORATED","-117.10426330566406","33.125576019287109"
"92233163","2023","2023-11-13","9680","2023-11-03","1530","022893",,"5","2","9","3700","0","1","3",,"1","051","SR-79","WINERY LANE","370.00","S","N","A","-","Y","SD",,"79"," "," ","44.290","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.352310180664062","-116.74008941650391","SAN DIEGO","UNINCORPORATED","-116.74007415771484","33.352348327636719"
"92234186","2023","2023-11-13","9650","2023-11-03","730 ","020774",,"5","1","5","3712","0","1","3",,"2","019","SR-78 E/B","LAS POSAS RD","1320.00","W","N","A","-","Y","SD",,"78"," "," ","10.934","H",,"R","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.146678924560547","-117.19434356689453","SAN DIEGO","SAN MARCOS","-117.1943359375","33.146682739257812"
"92234292","2023","2023-11-13","9680","2023-11-01","755 ","023240",,"3","1","9","3700","0","3","5",,"2","003","PINE BLVD","LAGUNA TRL","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","B","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.820030212402344","-116.52530670166016","SAN DIEGO","UNINCORPORATED","-116.52519989013672","32.820011138916016"
"92234583","2023","2023-11-13","9650","2023-11-03","1800","022989",,"5","2","9","3700","0","3","5",,"2","170","BUENA VISTA DRIVE","KEYS PLACE","955.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","08","22107",,"N","H","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.173168182373047","-117.24533843994141","SAN DIEGO","UNINCORPORATED","-117.24529266357422","33.173027038574219"
"92234616","2023","2023-11-13","9645","2023-10-31","1750","023324",,"2","2","7","3711","0","1","1",,"2","010","I-8 WESTBOUND","SR-163","1848.00","W","N","A","-","Y","SD",,"8"," "," ","2.078","H",,"L","Y","3","0","1","2","A","-","08","22107",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.760730743408203","-117.16925811767578","SAN DIEGO","SAN DIEGO","-117.16925811767578","32.760730743408203"
"92234637","2023","2023-12-29","9645","2023-10-31","1706","016138",,"2","2","7","3711","0","1","1",,"2","013","I-805 SOUTHBOUND","KEARNY VILLA ROAD O/C","1425.00","S","N","A","-","Y","SD",,"805"," "," ","19.952","H",,"L","Y","3","0","1","2","A","-","08","22107",,"N","F","0","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.799869537353516","-117.14980316162109","SAN DIEGO","SAN DIEGO","-117.14989471435547","32.799850463867188"
"92234649","2023","2023-11-21","9680","2023-11-06","2100","016694",,"1","2","9","3700","0","3","5",,"2","001","HA HANA ROAD","LOS COCHES ROAD","1533.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.841579437255859","-116.90895080566406","SAN DIEGO","UNINCORPORATED","-116.90924835205078","32.841560363769531"
"92234781","2023","2023-11-13","9650","2023-11-05","1111","015446",,"7","1","9","3700","0","3","5",,"2","213","S. GRADE ROAD","SR-76","1584.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.294601440429688","-116.895751953125","SAN DIEGO","UNINCORPORATED","-116.89607238769531","33.294437408447266"
"92234783","2023","2023-11-13","9650","2023-11-05","1200","015446",,"7","1","9","3700","0","3","5",,"2","213","S. GRADE ROAD","SR-76","10560.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.297508239746094","-116.88836669921875","SAN DIEGO","UNINCORPORATED","-116.88627624511719","33.300407409667969"
"92235456","2023","2023-11-14","9680","2023-11-02","1040","016415",,"4","1","9","3700","0","3","5",,"2","001","BRADLEY AVENUE","MAGNOLIA AVENUE","572.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","32.818691253662109","-116.96439361572266","SAN DIEGO","UNINCORPORATED","-116.964111328125","32.818782806396484"
"92235518","2023","2023-11-14","9650","2023-11-06","535 ","015600",,"1","3","9","3700","0","3","5",,"2","006","ALTURAS RD","AMMUNITION RD","1056.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","3","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ","33.374408721923828","-117.25803375244141","SAN DIEGO","UNINCORPORATED","-117.25791931152344","33.371101379394531"
"92235659","2023","2023-11-14","9650","2023-11-05","1815","020742",,"7","2","9","3700","0","1","1",,"2","001","I-5 S/B","BASILONE RD","1320.00","S","N","A","-","Y","SD",,"5"," ","R","71.025","H",,"L","N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.383171081542969","-117.57769012451172","SAN DIEGO","UNINCORPORATED","-117.57765960693359","33.383220672607422"
"92235697","2023","2023-11-14","9650","2023-11-05","1840","018496",,"7","2","5","3712","0","1","3",,"2","019","SR-78 W/B TO TWIN OAKS VALLEY ROAD","TWIN OAKS VALLEY ROAD","70.00","E","N","A","-","Y",,,,,,,,,,"Y","3","0","1","1","A","-","01","23152","A","N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.138469696044922","-117.16297912597656","SAN DIEGO","SAN MARCOS","-117.16297912597656","33.138469696044922"
"92235705","2023","2023-11-14","9645","2023-11-02","710 ","017139",,"4","1","6","3702","0","1","1",,"2","001","I-5 N/B","'E' STREET O/C","64.00","N","N","A","-","Y","SD",,"5"," "," ","8.581","H",,"R","Y","4","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.639778137207031","-117.10006713867188","SAN DIEGO","CHULA VISTA","-117.09999847412109","32.639801025390625"
"92235772","2023","2023-11-14","9645","2023-11-01","715 ","015676",,"3","1","7","3711","0","1","1",,"2","027","I-15 N/B","ADAMS AVENUE","750.00","N","N","A","-","Y","SD",,"15"," ","M","5.837","H",,"R","Y","3","0","1","3","A","-","07","21658","A","F","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","32.766490936279297","-117.11042785644531","SAN DIEGO","SAN DIEGO","-117.11036682128906","32.766521453857422"
"92235775","2023","2023-11-14","9650","2023-11-08","640 ","019346",,"3","1","6","3706","0","1","1",,"2","021","I-15 S/B","DEER SPRINGS RD","10560.00","N","N","A","-","Y","SD",,"15"," ","R","38.143","H",,"L","Y","3","0","1","3","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.216079711914062","-117.13906860351562","SAN DIEGO","ESCONDIDO","-117.13903045654297","33.216098785400391"
"92235943","2023","2023-11-16","9680","2023-11-02","650 ","020116",,"4","1","5","3708","0","1","3",,"2","028","SR-125 N/B","SPRING STREET","250.00","S","N","A","-","Y","SD",,"125"," "," ","13.456","H",,"R","N","3","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.752750396728516","-117.01216125488281","SAN DIEGO","LA MESA","-117.01215362548828","32.752742767333984"
"92235957","2023","2023-11-14","9680","2023-10-14","1220","019870",,"6","1","9","3700","0","3","5",,"2","003","JAPATUL ROAD","CARVEACRE ROAD","12.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","06","21750","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","32.765899658203125","-116.69199371337891","SAN DIEGO","UNINCORPORATED","-116.69197845458984","32.765895843505859"
"92236084","2023","2023-11-14","9680","2023-07-19","1432","021429",,"3","2","4","3720","0","1","3",,"2","028","STATE ROUTE 125 S/B","TROY STREET","600.00","N","N","A","-","Y","SD",,"125"," "," ","12.247","H",,"L","Y","2","0","1","2","A","-","01","23152","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.738201141357422","-117.01590728759766","SAN DIEGO","LEMON GROVE","-117.01594543457031","32.738201141357422"
"92236572","2023","2023-11-15","9645","2023-11-02","750 ","017139",,"4","1","7","3711","0","1","1",,"2","003","I-5 N/B","SR-15 S/B U/C","550.00","N","N","A","-","Y","SD",,"5"," ","R","12.750","H",,"R","Y","4","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.693778991699219","-117.12325286865234","SAN DIEGO","SAN DIEGO","-117.12321472167969","32.693836212158203"
"92236877","2023","2023-11-15","9650","2023-11-02","1709","020673",,"4","2","9","3700","0","1","1",,"2","022","I-15 NORTHBOUND","RAINBOW GLEN RD.","1540.00","S","N","A","-","Y","SD",,"15"," ","R","51.817","H",,"R","Y","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.403610229492188","-117.16725921630859","SAN DIEGO","UNINCORPORATED","-117.16724395751953","33.403598785400391"
"92237155","2023","2023-11-15","9645","2023-11-04","1635","021231",,"6","2","7","3711","0","1","1",,"2","011","I-805 S/B","HOME AVE.","1000.00","N","N","A","-","Y","SD",,"805"," "," ","14.326","H",,"L","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.729480743408203","-117.10736846923828","SAN DIEGO","SAN DIEGO","-117.10733032226562","32.729534149169922"
"92238127","2023","2023-11-16","9645","2023-11-09","1035","017139",,"4","1","5","3709","0","1","1",,"2","001","I-5 N/B TO MILE OF CARS WAY","SOUTH ROAD EDGE OF MILE OF CARS WAY","5.00","S","N","A","-","Y","SD",,"5"," ","R","10.048","H",,"R","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","32.660099029541016","-117.10752105712891","SAN DIEGO","NATIONAL CITY","-117.10781860351562","32.660011291503906"
"92238303","2023","2023-11-16","9645","2023-11-05","1815","022839",,"7","2","7","3711","0","1","1",,"2","009","I-805 S/B","BONITA ROAD","1056.00","N","N","A","-","Y","SD",,"805"," "," ","7.997","H",,"L","N","3","0","1","2","A","-","08","22107",,"N","B","2","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.649528503417969","-117.06450653076172","SAN DIEGO","SAN DIEGO","-117.06452941894531","32.649497985839844"
"92238334","2023","2023-11-16","9645","2023-11-06","1520","022479",,"1","2","7","3711","0","1","3",,"2","006","SR-94 E/B","MARKET ST","1190.00","N","N","A","-","Y","SD",,"15"," "," ","2.092","H",,"L","Y","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.714920043945312","-117.11808776855469","SAN DIEGO","SAN DIEGO","-117.11789703369141","32.714923858642578"
