"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"92195152","2023","2023-10-10","9525","2023-09-24","1210","022770",,"7","1","9","1900","0","1","3",,"1","024","SR-39","SOLDIER CREEK","1531.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","A","C","A","A","A","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.299530029296875","-117.83573913574219","LOS ANGELES","UNINCORPORATED","-117.83573150634766","34.299571990966797"
"92195225","2023","2023-10-10","9580","2023-10-06","115 ","022753",,"5","3","7","1942","0","1","2",,"2","105","US-101 S/B (VENTURA FREEWAY)","RESEDA BLVD","659.00","N","N","A","-","Y","LA",,"101"," "," ","21.399","H",,"L","Y","2","0","1","2","A","-","08","22107",,"F","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.173179626464844","-118.53836059570312","LOS ANGELES","LOS ANGELES","-118.53836059570312","34.173225402832031"
"92195326","2023","2023-10-10","9565","2023-09-28","1830","023173",,"4","2","7","1942","0","1","1",,"2","082","I-10 E/B","MILITARY AVE","90.00","W","N","A","-","Y","LA",,"10"," ","R","5.755","H",,"R","N","4","0","1","3","A","-","08","22107",,"F","B","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","34.031700134277344","-118.42833709716797","LOS ANGELES","LOS ANGELES","-118.42833709716797","34.031684875488281"
"92195333","2023","2023-10-10","9565","2023-09-29","1835","022576",,"5","2","7","1942","0","1","1",,"2","062","I-405 N/B","NATIONAL BLVD","1115.00","S","N","A","-","Y","LA",,"405"," "," ","28.954","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","2","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.024280548095703","-118.42778015136719","LOS ANGELES","LOS ANGELES","-118.42784881591797","34.024242401123047"
"92195384","2023","2023-10-10","9535","2023-09-28","1808","022298",,"4","2","5","1952","0","1","1",,"2","074","I-710 NORTHBOUND (LONG BEACH FREEWAY)","COMPTON BOULEVARD","200.00","N","N","A","-","Y","LA",,"710"," "," ","14.490","H",,"R","N","2","0","1","2","A","-","07","21658","A","N","B","C","A","A","A","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.896888732910156","-118.18739318847656","LOS ANGELES","PARAMOUNT","-118.18733978271484","33.896884918212891"
"92195412","2023","2023-10-10","9565","2023-09-29","1230","014952",,"5","1","7","1942","0","1","1",,"2","062","I-405 S/B (SAN DIEGO FWY)","PICO BL.","300.00","S","N","B","-","Y","LA",,"405"," "," ","29.890","H",,"L","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.034908294677734","-118.43779754638672","LOS ANGELES","LOS ANGELES","-118.43776702880859","34.034923553466797"
"92195462","2023","2023-10-10","9535","2023-09-28","1450","023388",,"4","2","9","1900","0","1","1",,"2","500","I-5 N/B (SANTA ANA FREEWAY)","SLAUSON AVE","1660.00","N","N","A","-","Y","LA",,"5"," "," ","10.072","H",,"R","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.978889465332031","-118.12786102294922","LOS ANGELES","UNINCORPORATED","-118.1278076171875","33.978923797607422"
"92195606","2023","2023-10-10","9525","2023-10-03","1850","020042",,"2","2","9","1900","0","3","5",,"2","003","WALNUT AVE","DOUBLEGROVE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","08","22107",,"N","A","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"E","22","1","1","0","0","0","0","0","0","2","- ","- ","34.048210144042969","-117.93428802490234","LOS ANGELES","UNINCORPORATED","-117.93433380126953","34.048168182373047"
"92195760","2023","2023-10-10","9535","2023-09-19","1502","023393",,"2","2","5","1948","0","1","3",,"2","600","SR-60 E/B (POMONA FREEWAY)","ATLANTIC BLVD.","581.00","W","N","A","-","Y","LA",,"60"," ","R","4.303","H",,"R","Y","4","0","1","3","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ","34.035900115966797","-118.15229034423828","LOS ANGELES","MONTEREY PARK","-118.15227508544922","34.035942077636719"
"92195771","2023","2023-10-10","9530","2023-09-29","2110","022421",,"5","2","2","1967","0","1","1",,"2","420","I-405 S/B (SAN DIEGO FREEWAY)","WALNUT AVE.","40.00","N","N","A","-","Y","LA",,"405"," "," ","5.168","H",,"L","Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.814071655273438","-118.17250061035156","LOS ANGELES","SIGNAL HILL","-118.17250061035156","33.814201354980469"
"92195808","2023","2023-10-11","9565","2023-09-29","1720","022099",,"5","2","7","1942","0","1","1",,"2","063","INTERSTATE 405 N/B (SAN DIEGO FWY)","OLYMPIC BLVD","400.00","N","N","B","-","Y","LA",,"405"," "," ","30.295","H",,"R","Y","3","0","1","3","A","-","07","21658","A","F","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","34.040260314941406","-118.44081115722656","LOS ANGELES","LOS ANGELES","-118.44076538085938","34.040290832519531"
"92196058","2023","2023-10-11","9550","2023-09-23","9   ","023099",,"6","3","9","1900","0","1","1",,"2","650","INTERSTATE 605 NORTHBOUND TO WASHINGTON BLVD","WASHINGTON BLVD","492.00","N","N","A","-","Y","LA",,"605"," ","R","12.168","H",,"R","N","4","0","1","1","A","-","01","23152","A","N","F","I","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.975341796875","-118.07927703857422","LOS ANGELES","UNINCORPORATED","-118.07946014404297","33.975379943847656"
"92196209","2023","2023-10-11","9545","2023-10-04","1645","022910",,"3","2","6","1992","0","1","3",,"2","021","SR-14 SOUTHBOUND","AVENUE M","1320.00","N","N","A","-","Y","LA",,"14"," ","R","65.035","H",,"L","Y","4","0","1","2","A","-","07","21658","A","N","C","C","A","A","D","-","A","D","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","34.650928497314453","-118.15350341796875","LOS ANGELES","LANCASTER","-118.15348052978516","34.650928497314453"
"92196482","2023","2023-10-11","9530","2023-09-30","1700","022714",,"6","2","7","1941","0","1","1",,"2","420","I-405 S/B (SAN DIEGO FREEWAY)","WOODRUFF AVE.","528.00","S","N","C","-","Y","LA",,"405"," "," ","1.535","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","B","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.80072021484375","-118.11305236816406","LOS ANGELES","LONG BEACH","-118.11310577392578","33.800666809082031"
"92196497","2023","2023-10-11","9565","2023-09-08","2110","023091",,"5","2","7","1942","0","1","1",,"2","064","I-405 N/B","BEL AIR CREST RD","454.00","N","N","A","-","Y","LA",,"405"," "," ","35.928","H",,"R","N","2","0","1","4","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.112018585205078","-118.48206329345703","LOS ANGELES","LOS ANGELES","-118.48200988769531","34.112022399902344"
"92196510","2023","2023-10-11","9530","2023-09-30","1240","022986",,"6","1","9","1900","0","3","5",,"2","001","COMPTON AVE.","GAGE AVE","100.00","N","N","B","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.982601165771484","-118.24772644042969","LOS ANGELES","UNINCORPORATED","-118.24774169921875","33.982334136962891"
"92196741","2023","2023-10-11","9550","2023-09-29","1440","022268",,"5","2","7","1941","0","1","1",,"2","653","I-605 S/B TO WILLOW ST","WILLOW ST","528.00","N","N","A","-","Y",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.806621551513672","-118.08204650878906","LOS ANGELES","LONG BEACH","-118.08204650878906","33.806621551513672"
"92196767","2023","2023-10-12","9565","2023-10-03","1640","022057",,"2","2","9","1900","0","1","1",,"2","063","I-405 N/B (SAN DIEGO FREEWAY)","WILSHIRE BOULEVARD","350.00","N","N","A","-","Y","LA",,"405"," "," ","31.588","H",,"R","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.056148529052734","-118.45245361328125","LOS ANGELES","UNINCORPORATED","-118.45237731933594","34.056190490722656"
"92197088","2023","2023-10-12","9550","2023-06-16","2225","022895",,"5","3","6","1920","0","1","1",,"2","651","I-605 S/B","FLORENCE AVENUE","100.00","N","N","A","-","Y","LA",,"605"," ","R","9.393","H",,"L","Y","2","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","99","1","0","0","0","0","0","0","0","1","- ","- ","33.938419342041016","-118.09819793701172","LOS ANGELES","DOWNEY","-118.09818267822266","33.938411712646484"
"92198283","2023","2023-10-13","9590","2023-08-25","1550","022966",,"5","2","7","1942","0","1","1",,"2","085","I-5 S/B (GOLDEN STATE FREEWAY)","LOS FELIZ BOULEVARD","3345.00","N","N","A","-","Y","LA",,"5"," "," ","24.963","H",,"L","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.129360198974609","-118.27420043945312","LOS ANGELES","LOS ANGELES","-118.27421569824219","34.129356384277344"
"92198305","2023","2023-10-13","9575","2023-10-01","1045","023016",,"7","1","9","1900","0","2","4",,"2","320","ANGELES FOREST HIGHWAY","BIG TUJUNGA CANYON RD","2415.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.301498413085938","-118.15789794921875","LOS ANGELES","UNINCORPORATED","-118.15809631347656","34.301437377929688"
"92198326","2023","2023-10-13","9540","2023-10-04","630 ","021395",,"3","1","9","1900","0","1","1",,"2","513","I-5 S/B (GOLDEN STATE FREEWAY)","SMOKEY BEAR ROAD","8448.00","S","N","A","-","Y","LA",,"5"," ","R","76.330","H",,"L","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.686038970947266","-118.78498840332031","LOS ANGELES","UNINCORPORATED","-118.78496551513672","34.686054229736328"
"92198346","2023","2023-10-13","9525","2023-10-04","815 ","016677",,"3","1","6","1955","0","1","3",,"2","071","SR-71 SB (CHINO VALLEY FREEWAY)","POMONA BLVD","15.00","N","N","A","-","Y","LA",,"71"," "," ","1.226","H",,"L","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","34.057910919189453","-117.78562927246094","LOS ANGELES","POMONA","-117.78553771972656","34.057971954345703"
"92198640","2023","2023-11-06","9575","2023-10-05","730 ","022998",,"4","1","6","1953","0","1","1",,"2","065","I-210 W/B (FOOTHILL FREEWAY)","MADRE ST.","1183.00","W","N","A","-","Y","LA",,"210"," ","R","29.062","H",,"L","Y","2","0","1","3","A","-","08","22107",,"M","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","08","1","0","0","0","0","0","0","0","1","- ","- ","34.148601531982422","-118.08602142333984","LOS ANGELES","PASADENA","-118.08598327636719","34.148658752441406"
"92198736","2023","2023-10-13","9550","2023-10-04","1640","022722",,"3","2","6","1920","0","1","1",,"2","151","I-105 EB","PARAMOUNT BLVD.","330.00","E","N","A","-","Y","LA",,"105"," ","R","14.725","H",,"R","N","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.911911010742188","-118.15866851806641","LOS ANGELES","DOWNEY","-118.15866851806641","33.911903381347656"
"92198817","2023","2023-10-13","9550","2023-10-04","2135","022895",,"3","2","9","1900","0","2","4",,"1","051","NOGALES STREET","LABIN COURT","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.991859436035156","-117.88903045654297","LOS ANGELES","UNINCORPORATED","-117.88889312744141","33.991855621337891"
"92199330","2023","2023-10-16","9525","2023-10-09","1605","021779",,"1","2","6","1955","0","1","3",,"2","071","SR-71 S/B (CHINO VALLEY FWY)","MISSION BLVD","1584.00","S","N","A","-","Y","LA",,"71"," "," ","1.915","H",,"L","N","4","0","1","2","A","-","07","21658","A","N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","08","0","0","1","0","0","0","0","0","1","- ","- ","34.050090789794922","-117.77778625488281","LOS ANGELES","POMONA","-117.77769470214844","34.050163269042969"
"92199372","2023","2023-10-16","9525","2023-10-08","1347","021978",,"7","1","5","1926","0","1","1",,"2","215","I-210 W/B (FOOTHILL FWY)","GLENDORA AVENUE","860.00","W","N","A","-","Y","LA",,"210"," ","R","41.945","H",,"L","Y","3","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.119380950927734","-117.86702728271484","LOS ANGELES","GLENDORA","-117.86701202392578","34.119411468505859"
"9219962","2021","2021-04-27","1942","2021-01-17","1125","35936","0507","7","5","7","1942","0","0","0","E","0","5A1","S WESTERN AV","223RD ST","100.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.30895233154297","33.824184417724609"
"9219963","2021","2021-03-16","1942","2021-01-16","1820","43791","0395","6","5","7","1942","0","0","0","C","0","25T35W","W MARTIN LUTHER KING JR BL","S VAN NESS AV","205.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","08","22100","5","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.31643676757812","34.010810852050781"
"92199649","2023","2023-10-16","9530","2023-09-28","710 ","023418",,"4","1","7","1941","0","1","1",,"2","430","I-405 N/B (SAN DIEGO FREEWAY)","ATHERTON","500.00","N","N","A","-","Y","LA",,"405"," "," ","0.297","H",,"R","N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.788848876953125","-118.09703063964844","LOS ANGELES","LONG BEACH","-118.09698486328125","33.788890838623047"
"9219977","2021","2021-03-16","1942","2021-01-07","1535","41316","2149","4","5","7","1942","0","0","0",,"0","21A29","SHERMAN WY","WINNETKA AV","380.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","I","A","A","A","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.57224273681641","34.201026916503906"
"92199824","2023","2023-10-16","9550","2023-06-20","1610","022587",,"2","2","5","1919","0","1","1",,"2","652","I-605 S/B TO SR-91 E/B","SR-91 W/B","680.00","N","N","A","-","Y",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.878448486328125","-118.10372924804688","LOS ANGELES","CERRITOS","-118.10372924804688","33.878448486328125"
"92200212","2023","2023-10-16","9550","2023-09-29","1845","022081",,"5","2","6","1920","0","1","1",,"2","500","I-5 S/B","PARAMOUNT BLVD","300.00","S","N","A","-","Y",,,,,,,,,,"N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","39.967330932617188","-118.12171173095703","LOS ANGELES","DOWNEY","-118.11959838867188","33.963592529296875"
"9220032","2021","2021-03-18","1910","2021-01-06","1406","04267",,"3","5","4","1910","0","0","0",,"0","009","SWALL","OLYMPIC","80.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","05","21650",,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-",,"0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","BEVERLY HILLS","-118.38569641113281","34.059131622314453"
"92200363","2023","2023-10-16","9550","2023-10-07","530 ","020025",,"6","3","9","1900","0","3","5",,"2","004","COLIMA ROAD","AZUSA AVE","375.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.990791320800781","-117.93325042724609","LOS ANGELES","UNINCORPORATED","-117.93314361572266","33.990730285644531"
"92200712","2023","2023-10-17","9575","2023-10-05","935 ","023413",,"4","1","7","1942","0","1","1",,"2","050","I-5 S/B (GOLDEN STATE FREEWAY)","ZOO DRIVE","270.00","N","N","A","-","Y","LA",,"5"," "," ","26.531","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.151058197021484","-118.28128051757812","LOS ANGELES","LOS ANGELES","-118.28132629394531","34.151035308837891"
"92201119","2023","2023-10-17","9575","2023-10-05","1150","023016",,"4","1","9","1900","0","2","4",,"2","310","BIG TUJUNGA CANYON RD","ANGELES FOREST HIGHWAY","8448.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.294078826904297","-118.18029022216797","LOS ANGELES","UNINCORPORATED","-118.18013000488281","34.294292449951172"
"92201332","2023","2023-10-17","9540","2023-10-08","1215","019853",,"7","1","9","1900","0","1","3",,"1","144","SR-14 N/B (ANTELOPE VALLEY FWY.)","PLACERITA CANYON RD","2800.00","S","N","A","-","Y","LA",,"14"," ","R","27.550","H",,"R","Y","2","0","1","3","A","-","03","22350",,"N","B","2","A","A","D","E","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.371658325195312","-118.49990081787109","LOS ANGELES","UNINCORPORATED","-118.49981689453125","34.371616363525391"
"92201445","2023","2023-10-17","9525","2023-10-12","1543","023176",,"4","2","4","1905","0","1","1",,"2","204","I-210 E/B (FOOTHILL FWY)","CERRITOS AVE","898.00","E","N","A","-","Y","LA",,"210"," ","R","39.894","H",,"R","N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.120979309082031","-117.90254211425781","LOS ANGELES","AZUSA","-117.90254211425781","34.120975494384766"
"92201581","2023","2023-10-18","9590","2023-10-09","1930","018538",,"1","2","7","1942","0","1","1",,"2","500","I-110 N/B (HARBOR FWY.) EXPRESS LANES","47TH STREET","100.00","S","N","A","-","Y","LA",,"110"," "," ","18.799","H",,"R","N","3","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.000679016113281","-118.28089904785156","LOS ANGELES","LOS ANGELES","-118.28089141845703","34.000679016113281"
"9220211","2021","2021-03-19","1910","2021-01-14","0039","04445",,"4","5","4","1910","0","0","0",,"0","005","WILSHIRE BL","BEVERLY DR","276.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","D","-","C","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","BEVERLY HILLS","-118.39827728271484","34.067070007324219"
"92202117","2023","2023-10-18","9545","2023-10-15","942 ","019414",,"7","1","9","1900","0","2","4",,"1","024","ELIZABETH LAKE RD","VINEYARD LN","500.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.595588684082031","-118.23287200927734","LOS ANGELES","UNINCORPORATED","-118.2327880859375","34.5955810546875"
"92202322","2023","2023-10-18","9530","2023-10-06","1315","021089",,"5","1","9","1900","0","1","1",,"2","430","I-405 S/B (SAN DIEGO FREEWAY)","LAKEWOOD BLVD.","5280.00","N","N","A","-","Y","LA",,"405"," "," ","3.562","H",,"L","Y","3","0","1","2","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.806381225585938","-118.14669799804688","LOS ANGELES","UNINCORPORATED","-118.14671325683594","33.806312561035156"
"92202590","2023","2023-11-07","9525","2023-10-11","755 ","016677",,"3","1","6","1955","0","1","3",,"2","615","SR-60 WB (POMONA FREEWAY)","THE EAST EDGE OF PHILLIPS RANCH RD","50.00","W","N","B","-","Y","LA",,"60"," ","R","28.044","H",,"L","Y","2","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.023960113525391","-117.77092742919922","LOS ANGELES","POMONA","-117.77091217041016","34.024017333984375"
"92202884","2023","2023-10-18","9550","2023-10-09","1340","020014",,"1","1","6","1949","0","1","1",,"2","500","INTERSTATE 5 NB","FLORENCE AVE","20.00","S","N","A","-","Y","LA",,"5"," "," ","6.361","H",,"R","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.935070037841797","-118.09234619140625","LOS ANGELES","NORWALK","-118.0924072265625","33.935043334960938"
"9220290","2021","2021-03-23","1942","2021-02-06","1845","40388","16211","6","5","7","1942","0","0","0","P","0","16A11","LAUREL CANYON BL","PAXTON ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","01","23152","A","F","D","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","D","22","0","2","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.43845367431641","34.264736175537109"
"92202906","2023","2024-01-02","9525","2023-10-09","1550","019491",,"1","2","9","1900","0","2","4",,"2","022","ARROW HIGHWAY","ENID AVENUE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","01","23152","A","F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","D","22","1","1","0","0","0","0","0","0","1","- ","- ","34.106941223144531","-117.91426849365234","LOS ANGELES","UNINCORPORATED","-117.91425323486328","34.106849670410156"
"92202963","2023","2023-10-19","9550","2023-10-12","655 ","020531",,"4","1","5","1908","0","1","3",,"2","091","STATE ROUTE 91 WESTBOUND","LAKEWOOD BOULEVARD","790.00","E","N","A","-","Y","LA",,"91"," ","R","14.779","H",,"L","N","4","0","1","3","A","-","08","22107",,"F","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","33.877201080322266","-118.13981628417969","LOS ANGELES","BELLFLOWER","-118.13982391357422","33.877273559570312"
"9220322","2021","2021-03-12","1942","2021-01-14","1035","44513","1501","4","5","7","1942","0","0","0","O","0","15A85","COLD WATER CYN","STRATHERN ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.41442108154297","34.215785980224609"
"9220325","2021","2021-03-15","1942","2021-01-05","2130","37980","LOSAN","2","5","7","1942","0","0","0",,"0","15Z4","RIVERSIDE DR","LANKERSHIM BL","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","1","D","-","00",,,"N","H","A","A","B","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.36701202392578","34.152271270751953"
"9220328","2021","2021-03-12","1942","2021-01-21","2230","40388","0909","4","5","7","1942","0","0","0","I","0","9A19","SHERMAN WY","HAZELTINE AV","62.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.44017791748047","34.201221466064453"
