"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"91659882","2021","2021-12-23","9630","2021-12-11","1605","021409",,"6","2","9","3300","0","1","3",,"2","015","SR-62 W/B CONNECTOR TO I-10 E/B","DILLON ROAD","4224.00","W","N","A","-","Y",,,"62",,,,"R",,"W","Y","3","0","1","1","A","-","01","23152","A","N","F","A","A","A","B","-","A","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.914340972900391","-116.60710906982422","RIVERSIDE","UNINCORPORATED","-116.60710906982422","33.914340972900391"
"91660658","2021","2021-12-23","9840","2021-12-07","1525","019361",,"2","2","9","3300","0","2","4",,"2","045","CAJALCO ROAD","CARROLL STREET","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","06","21755","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.837238311767578","-117.28328704833984","RIVERSIDE","UNINCORPORATED","-117.28346252441406","33.837265014648438"
"91661219","2021","2021-12-24","9630","2021-12-18","1350","021570",,"6","1","9","3300","0","1","3",,"1","074","SR-74 E/B","VISTA POINT","2500.00","W","N","A","-","N",,,"74",,,,,,"E","Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.642261505126953","-116.3990478515625","RIVERSIDE","UNINCORPORATED","-116.39910125732422","33.642257690429688"
"91663099","2021","2021-12-28","9840","2021-12-14","1315","014335",,"2","1","9","3300","0","3","5",,"2","003","CAJALCO ROAD (10700 BLOCK)","TEMESCAL CANYON ROAD","12672.00","E","N","B","C","N",,,,,,,,,,"Y","4","0","1","3","A","-","05","21460","A","N","A","C","A","B","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.827861785888672","-117.47223663330078","RIVERSIDE","UNINCORPORATED","-117.52101135253906","33.821041107177734"
"91665502","2021","2021-12-29","9685","2021-12-27","1210","015757",,"1","1","9","3300","0","3","5",,"2","003","SKY CANYON RD","MURRIETA HOT SPRINGS RD","565.00","N","N","B","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","07","21658","A","F","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","33.553028106689453","-117.13780975341797","RIVERSIDE","UNINCORPORATED","-117.13768005371094","33.553836822509766"
"91667580","2021","2021-12-31","9685","2021-12-30","1600","016096",,"4","2","5","3335","0","1","1",,"2","030","I-15 N/B FREEWAY","WINCHESTER ROAD","2640.00","S","N","B","C","Y",,,"15",,,,,,"N","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","B","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.511268615722656","-117.15590667724609","RIVERSIDE","TEMECULA","-117.15594482421875","33.511257171630859"
"91671246","2021","2022-01-05","9685","2021-12-18","1732","017903",,"6","2","9","3300","0","1","3",,"1","031","WASHINGTON STREET","SUMMERSWEET DRIVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.619461059570312","-117.08815765380859","RIVERSIDE","UNINCORPORATED","-117.08811187744141","33.619419097900391"
"91671407","2021","2022-01-05","9685","2021-12-15","2045","017903",,"3","2","9","3300","0","3","5",,"2","003","DE LUZ ROAD","RANCHO CALIFORNIA ROAD","7392.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","01","23152","A","N","F","A","A","B","B","-","D","A","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.507278442382812","-117.23574829101562","RIVERSIDE","UNINCORPORATED","-117.23653411865234","33.506656646728516"
"91674637","2022","2022-01-10","9840","2022-01-03","0950","019361",,"1","1","7","3313","0","1","3",,"2","021","SR-91 (W/B)","MADISON STREET","2000.00","E","N","A","-","Y","RIV",,"91",,,"17.042","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.939060211181641","-117.39938354492188","RIVERSIDE","RIVERSIDE","-117.3992919921875","33.938953399658203"
"91675808","2022","2022-01-11","9840","2022-01-05","1455","016619",,"3","2","9","3300","0","1","3",,"1","038","SR-71 S/B","SANTA ANA RIVER","2450.00","N","N","A","-","Y","RIV",,"71",,,"2.326","H",,"L","Y","2","0","1","3","A","-","08","22107",,"N","B","D","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.891441345214844","-117.64662933349609","RIVERSIDE","UNINCORPORATED","-117.64667510986328","33.891437530517578"
"91676624","2022","2022-01-12","9840","2022-01-04","1835","014571",,"2","2","9","3300","0","3","5",,"2","004","SPRING ST","CLUB DR","15.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","05","21650",,"F","A","C","A","A","H","-","D","A","0",,,"Y",,"Y",,"C","06","0","1","0","0","0","0","0","0","1","- ","- ","33.757949829101562","-117.27979278564453","RIVERSIDE","UNINCORPORATED","-117.27977752685547","33.757888793945312"
"91677613","2021","2022-01-13","9840","2021-04-01","1954","019650",,"4","2","9","3300","0","3","5",,"2","004","MEAD STREET","MYRON STREET","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","03","22350",,"F","D","C","A","A","H","-","D","A","0",,,"Y",,"Y",,"A","07","0","0","0","0","0","0","0","1","0","- ","- ","33.832241058349609","-117.30071258544922","RIVERSIDE","UNINCORPORATED","-117.30078125","33.832225799560547"
"91678221","2022","2022-01-14","9655","2022-01-03","2330","020704",,"1","3","9","3300","0","1","1",,"2","206","I-10 E/B","SR-62","5280.00","W","N","A","-","Y","RIV",,"10",,,"28.657","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.917678833007812","-116.6214599609375","RIVERSIDE","UNINCORPORATED","-116.62142944335938","33.917789459228516"
"91680138","2022","2022-01-18","9840","2022-01-10","1730","018512",,"1","2","9","3300","0","3","5",,"2","004","OLD ELSINORE RD.","SAN JACINTO AVE.","1056.00","N","N","B","-","N",,,,,,,,,,"N","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.789520263671875","-117.27410125732422","RIVERSIDE","UNINCORPORATED","-117.27414703369141","33.789310455322266"
"91681498","2022","2022-01-20","9840","2022-01-16","1759","020058",,"7","2","4","3344","0","1","1",,"2","011","I-15 S/B","MISSION BLVD","500.00","N","N","B","-","Y",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.030620574951172","-117.55046081542969","RIVERSIDE","EASTVALE","-117.55046844482422","34.029380798339844"
"91682911","2021","2022-01-21","9655","2021-05-24","1605","019630",,"1","2","9","3300","0","1","3",,"1","118","YALE STREET","JOHNSTON AVENUE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","0","0","0","0","0","1","0","- ","- ","33.733169555664062","-116.94985961914062","RIVERSIDE","UNINCORPORATED","-116.94983673095703","33.733142852783203"
"91683343","2022","2022-01-24","9840","2022-01-14","1140","019042",,"5","1","7","3313","0","1","1",,"2","023","I-215 N/B","FAIR ISLE DR.","240.00","N","N","A","-","Y","RIV",,"215",,,"38.658","H",,"R","Y","4","0","1","2","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","33.948818206787109","-117.30182647705078","RIVERSIDE","RIVERSIDE","-117.30187225341797","33.948795318603516"
"91684960","2022","2022-01-25","9840","2022-01-22","1530","021873",,"6","2","7","3313","0","1","3",,"2","020","SR-91 W/B","TYLER ST.","205.00","W","N","A","-","Y","RIV",,"91",,,"13.006","H",,"L","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.906051635742188","-117.45748901367188","RIVERSIDE","RIVERSIDE","-117.45748901367188","33.906047821044922"
"91685346","2021","2022-01-26","9840","2021-12-02","0006","019492",,"4","3","7","3313","0","1","3",,"2","021","SR-91 E/B","SPRUCE ST.","50.00","E","N","A","-","Y",,,"91",,,,,,"E","Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.991069793701172","-117.35843658447266","RIVERSIDE","RIVERSIDE","-117.35858154296875","33.991157531738281"
"91685465","2022","2022-01-26","9840","2022-01-15","1945","021862",,"6","2","9","3300","0","3","5",,"2","004","SAN JACINTO AVE","COWIE AVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.786479949951172","-117.26994323730469","RIVERSIDE","UNINCORPORATED","-117.26992797851562","33.786514282226562"
"91685689","2021","2022-01-26","9655","2021-12-28","1535","019630",,"2","2","9","3300","0","1","1",,"2","204","INTERSTATE 10 EB TO 8TH STREET","8TH STREET","15.00","W","N","C","-","Y",,,,,,,,,,"Y","4","0","1","2","A","-","06","21750","A","F","B","C","A","B","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.923820495605469","-116.88561248779297","RIVERSIDE","UNINCORPORATED","-116.88693237304688","33.924358367919922"
"91685699","2022","2022-01-26","9685","2022-01-25","0651","017285",,"2","1","5","3335","0","1","1",,"2","030","I-15 S/B","TEMECULA PARKWAY","1000.00","N","N","A","-","Y",,,,,,,,,,"Y","4","0","1","3","A","-","07","21658","A","F","H","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","33.289878845214844","-117.08506011962891","RIVERSIDE","TEMECULA","-117.14167022705078","33.482681274414062"
"91686401","2022","2022-01-27","9840","2022-01-19","1245","017893",,"3","1","9","3300","0","3","5",,"2","003","CONSUL AVE 19000 BLOCK","GRANDVIEW ST","140.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.841621398925781","-117.52568054199219","RIVERSIDE","UNINCORPORATED","-117.52570343017578","33.840785980224609"
"91686402","2022","2022-01-27","9840","2022-01-21","0245","019576",,"5","3","9","3300","0","3","5",,"2","004","RAMONA EXPY","6TH ST","2000.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","C","-","18",,,"N","E","H","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","33.839939117431641","-117.09671783447266","RIVERSIDE","UNINCORPORATED","-117.10201263427734","33.839839935302734"
"91686588","2022","2022-01-27","9655","2022-01-15","2305","020695",,"6","3","9","3300","0","1","1",,"2","206","I-10 W/B","MAIN STREET","7973.00","E","N","B","-","Y","RIV",,"10",,"R","20.866","H",,"L","N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","D","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.921188354492188","-116.75179290771484","RIVERSIDE","UNINCORPORATED","-116.75180053710938","33.921333312988281"
"91686687","2022","2022-01-27","9840","2022-01-15","0534","019042",,"6","3","6","3345","0","1","3",,"2","010","SR-60 W/B","ETIWANDA AVE.","1140.00","E","N","A","-","Y","RIV",,"60",,"R","2.305","H",,"L","Y","2","0","2","2","A","-","03","22350",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","2","0","0","0","0","0","0","0","1","- ","- ","34.018390655517578","-117.51936340332031","RIVERSIDE","JURUPA VALLEY","-117.51936340332031","34.018512725830078"
"91688517","2022","2022-01-28","9840","2022-01-20","2015","020455",,"4","2","7","3313","0","1","3",,"2","020","SR-91 W/B","MAGNOLIA AVE","500.00","E","N","A","-","Y","RIV",,"91",,,"11.314","H",,"L","N","2","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","1","0","0","0","0","0","0","0","1","- ","- ","33.896808624267578","-117.48426818847656","RIVERSIDE","RIVERSIDE","-117.48426818847656","33.896785736083984"
"91689379","2022","2022-01-31","9685","2022-01-02","1300","017833",,"7","1","9","3300","0","2","S",,"2","904","CREAG AVE","SR-74","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","1","B","-","22",,,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.743370056152344","-117.10684204101562","RIVERSIDE","UNINCORPORATED","-117.10684204101562","33.743366241455078"
"91689397","2022","2022-01-31","9840","2022-01-21","1643","021297",,"5","2","9","3300","0","3","5",,"2","004","ANTELOPE RD","BENIGNI AVE","0.00",,"Y","A","G","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y","Y","Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.768558502197266","-117.17137145996094","RIVERSIDE","UNINCORPORATED","-117.17137145996094","33.768531799316406"
"91689400","2022","2022-01-31","9685","2022-01-14","1335","017833",,"5","1","9","3300","0","1","1",,"2","010","ANZA RD","AVENIDA PACIFICO","29.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.501228332519531","-117.05216979980469","RIVERSIDE","UNINCORPORATED","-117.05218505859375","33.50115966796875"
"91690643","2022","2022-02-01","9655","2022-01-19","1549","018168",,"3","2","9","3300","0","3","5",,"2","002","LIVE OAK CANYON RD","SAN TIMOTEO CANYON RD","4224.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","05","21460","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.004199981689453","-117.15029144287109","RIVERSIDE","UNINCORPORATED","-117.15299987792969","34.004222869873047"
"91690791","2022","2022-02-01","9685","2022-01-25","1640","016113",,"2","2","9","3300","0","1","3",,"1","026","SR-74","HOMELAND AVENUE","0.00",,"Y","A","-","Y","RIV",,"74",,,"32.182","H",,"R","Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.743270874023438","-117.11244201660156","RIVERSIDE","UNINCORPORATED","-117.11244201660156","33.743270874023438"
"91690924","2022","2022-02-01","9655","2022-01-21","1115","020669",,"5","1","9","3300","0","1","3",,"1","115","SR-243","SR-74","1056.00","N","N","A","-","Y","RIV",,"243",,,"0.322","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.708118438720703","-116.72604370117188","RIVERSIDE","UNINCORPORATED","-116.72605895996094","33.708133697509766"
"91691799","2022","2022-02-02","9840","2022-01-26","0710","019242",,"3","1","7","3313","0","1","1",,"2","023","I-215 N/B","CENTRAL AVENUE","300.00","N","N","A","-","Y","RIV",,"215",,,"39.589","H",,"R","N","3","0","1","2","A","-","07","21658","A","F","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.9598388671875","-117.31066131591797","RIVERSIDE","RIVERSIDE","-117.31063079833984","33.959869384765625"
"91691994","2022","2022-02-02","9840","2022-02-01","1543","018611",,"2","2","7","3313","0","1","3",,"2","020","SR-91 E/B","TYLER STREET","630.00","W","N","A","-","Y","RIV",,"91",,,"12.919","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.905239105224609","-117.45864105224609","RIVERSIDE","RIVERSIDE","-117.45864105224609","33.905239105224609"
"91692546","2022","2022-02-03","9840","2022-01-22","1000","017162",,"6","1","6","3315","0","3","5",,"2","003","KNABE ROAD","BEDFORD MOTOR WAY","300.00","S","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","E","I","A","A","D","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.799930572509766","-117.50395202636719","RIVERSIDE","CORONA","-117.50360107421875","33.799510955810547"
"91694626","2022","2022-02-07","9840","2022-01-28","1745","021873",,"5","2","9","3300","0","3","5",,"2","004","CLARK ST.","ELMWOOD ST.","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","17","24250",,"N","D","C","A","A","H","-","D","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.835418701171875","-117.28768157958984","RIVERSIDE","UNINCORPORATED","-117.28765869140625","33.835384368896484"
"91695364","2022","2022-02-07","9655","2022-01-30","1100","019462",,"7","1","9","3300","0","1","3",,"1","115","SR-243","FOSTERIYAH DRIVE","1700.00","N","N","A","-","Y","RIV",,"243",,,"9.035","H",,"R","N","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.776519775390625","-116.73603057861328","RIVERSIDE","UNINCORPORATED","-116.73610687255859","33.776527404785156"
"91695373","2022","2022-02-07","9685","2022-01-27","0630","015360",,"4","1","5","3335","0","1","1",,"2","030","I-15 SOUTHBOUND","RANCHO CALIFORNIA RD","800.00","N","N","B","-","Y","RIV",,"15",,,"4.768","H",,"R","N","3","0","1","2","A","-","03","22350",,"N","C","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.498210906982422","-117.14949035644531","RIVERSIDE","TEMECULA","-117.14942169189453","33.498245239257812"
"91696744","2022","2022-02-09","9840","2022-02-05","1745","019566",,"6","2","6","3345","0","1","1",,"2","011","I-15 N/B","LIMONITE AVE","2500.00","N","N","A","-","Y","RIV",,"15",,,"48.806","H",,"R","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.983180999755859","-117.54875183105469","RIVERSIDE","JURUPA VALLEY","-117.54872894287109","33.983180999755859"
"91700573","2022","2022-05-03","9655","2022-02-03","1310","020051",,"4","1","9","3300","0","2","4",,"2","322","STETSON AVE","YALE ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.729450225830078","-116.94992065429688","RIVERSIDE","UNINCORPORATED","-116.94981384277344","33.729499816894531"
"91701032","2022","2022-02-15","9655","2022-02-11","2340","020695",,"5","3","9","3300","0","3","5",,"2","002","MORONGO TRAIL","SEMINOLE DR","128.00","N","N","B","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.922561645507812","-116.80577850341797","RIVERSIDE","UNINCORPORATED","-116.80596923828125","33.921730041503906"
"91702069","2022","2022-02-16","9840","2022-02-09","0719","016358",,"3","1","7","3313","0","1","1",,"2","040","I-215 N/B TO ALESSANDRO BLVD.","ALESSANDRO BLVD.","569.00","S","N","A","-","Y","RIV",,"215",,"R","36.278","H",,"R","Y","2","0","1","2","A","-","06","21755",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.915000915527344","-117.28611755371094","RIVERSIDE","RIVERSIDE","-117.28630828857422","33.914909362792969"
"91702078","2022","2022-02-16","9840","2022-02-15","0540","019042",,"2","3","7","3313","0","1","1",,"2","023","I-215 S/B","FAIR ISLE DR.","1195.00","S","N","B","-","Y","RIV",,"215",,"R","38.652","H",,"L","N","2","0","1","1","A","-","08","22107",,"N","F","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.946208953857422","-117.29821014404297","RIVERSIDE","RIVERSIDE","-117.29818725585938","33.946243286132812"
"91703155","2022","2022-02-17","9840","2022-02-06","0238","021872",,"7","3","7","3313","0","1","3",,"2","020","SR-91 W/B","VAN BUREN BLVD","1700.00","W","N","A","-","Y","RIV",,"91",,,"13.732","H",,"L","Y","3","0","1","1","C","-","18",,,"N","E","J","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.912128448486328","-117.44702911376953","RIVERSIDE","RIVERSIDE","-117.44696044921875","33.91204833984375"
"91703601","2022","2022-02-17","9655","2022-02-11","2018","019630",,"5","2","9","3300","0","1","3",,"1","314","STATE ROUTE 74","NEW CHICAGO AVENUE","500.00","E","N","A","-","Y","RIV",,"74",,,"44.488","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.747859954833984","-116.90386962890625","RIVERSIDE","UNINCORPORATED","-116.90386962890625","33.747760772705078"
"91704330","2022","2022-02-18","9840","2022-02-17","1725","014571",,"4","2","7","3313","0","1","1",,"2","024","I-215 S/B","ALESSANDRO BLVD","1950.00","N","N","A","-","Y","RIV",,"215",,"R","36.968","H",,"L","Y","3","0","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.924598693847656","-117.28859710693359","RIVERSIDE","RIVERSIDE","-117.28878784179688","33.924594879150391"
"91704422","2022","2022-02-18","9840","2022-02-18","1028","017546",,"5","1","6","3345","0","1","3",,"2","010","SR-60 W/B","VALLEY WAY","1500.00","W","N","A","-","Y","RIV",,"60",,,"7.247","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.012870788574219","-117.43878936767578","RIVERSIDE","JURUPA VALLEY","-117.43878936767578","34.012863159179688"
"91705923","2022","2022-02-22","9685","2022-02-04","1340","018539",,"5","1","5","3335","0","1","1",,"2","030","I-15 N/B","WINCHESTER ROAD","406.00","N","N","A","-","Y","RIV",,"15",,,"6.705","H",,"R","Y","4","0","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.523670196533203","-117.16358947753906","RIVERSIDE","TEMECULA","-117.16353607177734","33.523693084716797"
"91706082","2022","2022-02-22","9685","2022-02-07","1600","016096",,"1","2","9","3300","0","3","5",,"2","001","AVENIDA CASTILLA","AVENIDA OMEARA","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ","33.550529479980469","-117.31967926025391","RIVERSIDE","UNINCORPORATED","-117.31954956054688","33.550586700439453"
"91706627","2022","2022-02-23","9840","2022-02-11","1645","021311",,"5","2","6","3315","0","1","S",,"2","310","SR-91 E/B","MAIN ST","400.00","W","N","A","-","Y","RIV",,"91",,,"6.286","H",,"R","N","3","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.880100250244141","-117.56700134277344","RIVERSIDE","CORONA","-117.56699371337891","33.880115509033203"
"91708042","2021","2022-02-24","9840","2021-06-06","0220","019501",,"7","3","7","3313","0","1","1",,"2","022","I-215 N/B","CENTER ST.","3062.00","S","N","A","-","Y",,,"215",,,,,,"N","Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.008121490478516","-117.34731292724609","RIVERSIDE","RIVERSIDE","-117.34735870361328","34.008152008056641"
"91709649","2022","2022-02-25","9840","2022-02-19","1440","021311",,"6","2","6","3315","0","1","3",,"2","031","SR-91 E/B","MAIN ST","1800.00","W","N","A","-","Y","RIV",,"91",,,"6.160","H",,"R","N","4","0","1","2","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.880168914794922","-117.56925201416016","RIVERSIDE","CORONA","-117.56922149658203","33.880355834960938"
"91709775","2022","2022-02-25","9685","2022-02-15","1743","015757",,"2","2","5","3335","0","1","1",,"2","030","I-15 N/B (TEMECULA VALLEY FWY)","WINCHESTER RD","785.00","N","N","B","-","Y",,,,,,,,,,"Y","2","0","3","3","A","-","03","22350",,"N","C","C","A","B","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","1","1","0","0","0","0","0","3","- ","- ","33.526138305664062","-117.16417694091797","RIVERSIDE","TEMECULA","-117.16486358642578","33.525688171386719"
