"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9262334","2021","2021-05-13","3600","2021-04-04","2149","H5821","HE418","7","5","5","3619","0","0","0",,"0","HE04","RANCHERO RD","PEACH AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","05","21752","D","N","B","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.26002502441406","34.387237548828125"
"9262908","2021","2021-05-14","3603","2021-04-25","2123","4817","CPD","7","5","4","3603","0","0","0",,"0","001","PEPPER AV","SAN BERNARDINO AV","255.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","F","B","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.0777587890625","-117.35286712646484","SAN BERNARDINO","COLTON","-117.35292816162109","34.078449249267578"
"9263206","2021","2021-06-28","3608","2021-05-04","0831","3675",,"2","5","5","3608","0","0","0",,"0",,"LUGONIA AV","JUDSON ST","248.00","W","N","A","-","Y","SBD","8","38","-","-","2.010","H","-","W","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.15736389160156","34.070091247558594"
"9263360","2021","2021-05-13","3602","2021-04-28","0837","4115",,"3","5","5","3602","0","0","0",,"0","001","RAMONA AV","RIVERSIDE DR","189.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","04","21703",,"N","C","C","A","A","H","-","A","A","0",,,"Y","Y","Y",,"C","06","0","1","0","0","0","0","0","0","1","- ","- ","34.018138885498047","-117.70677185058594","SAN BERNARDINO","CHINO","-117.70674896240234","34.018421173095703"
"9266810","2021","2021-06-16","3600","2021-05-05","1328","G6641","AP018","3","5","5","3621","0","0","0",,"0","1328","QUINNAULT RD","KAYENTA RD","166.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","C","-","18",,,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.18142700195312","34.476913452148438"
"9267971","2021","2021-05-26","3610","2021-03-21","1833","51155",,"7","5","6","3610","0","0","0",,"0","POLICE","W 7TH ST","N GARDENA ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","B","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.112060546875","-117.32601928710938","SAN BERNARDINO","SAN BERNARDINO","-117.32604217529297","34.112052917480469"
"9267979","2021","2021-05-26","3610","2021-03-17","1518","50696",,"3","5","6","3610","0","0","0",,"0","POLICE","W RIALTO AV","N G ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.100860595703125","-117.29863739013672","SAN BERNARDINO","SAN BERNARDINO","-117.29865264892578","34.100856781005859"
"9268452","2021","2021-06-25","3600","2021-05-30","1720","G6919","VC069","7","5","5","3612","0","0","0",,"0","VC5","MESA VIEW DR","HARWOOD ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.40821838378906","34.497440338134766"
"9268860","2021","2021-06-01","3604","2021-05-11","1453","1086",,"2","5","6","3604","0","0","0",,"0","003","JUNIPER AV","FILBERT ST","22.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","00","27155","A","N","B","C","A","A","H","-","A","D","0",,,"Y","Y","Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.44007873535156","34.082160949707031"
"9268947","2021","2021-05-27","3608","2021-04-23","1005","4027",,"5","5","5","3608","0","0","0",,"0",,"EAST COLTON AV","DIVISION ST","20.00","E","N","B","-","N",,,,,,,,,,"N","3","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.17015075683594","34.062820434570312"
"9268953","2021","2021-05-27","3608","2021-04-13","1849","4825",,"2","5","5","3608","0","0","0",,"0",,"COLTON AV","TEXAS ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"A","08","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.1912841796875","34.062877655029297"
"9269381","2021","2021-05-27","3604","2021-05-11","1128","769",,"2","5","6","3604","0","0","0",,"0","002","FOOTHILL BL","JUNIPER AV","198.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.44084167480469","34.106609344482422"
"9269385","2021","2021-05-27","3604","2021-05-05","1102","925",,"3","5","6","3604","0","0","0",,"0",,"BLANCHARD AV","ELAINE DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.42900085449219","34.117164611816406"
"9269393","2021","2021-05-27","3600","2021-05-15","1928","H8978","HE112","6","5","5","3619","0","0","0",,"0","HE1","BALSAM AV","LILAC ST","428.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22103",,"N","D","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.3297119140625","34.451881408691406"
"9269394","2021","2021-05-27","3600","2021-05-08","2148","D8573","HE131","6","5","5","3619","0","0","0",,"0","005","5TH AV","WALNUT ST","96.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.31111907958984","34.422157287597656"
"9269838","2021","2021-06-08","3610","2021-03-23","1852","51280",,"2","5","6","3610","0","0","0",,"0","ADAM","W 5TH ST","N MT VERNON AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","01","23152","A","N","A","C","A","A","A","H","B","A","0",,,"Y",,"Y","Y","A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.108318328857422","-117.31392669677734","SAN BERNARDINO","SAN BERNARDINO","-117.31382751464844","34.108325958251953"
"9272089","2021","2021-06-24","3604","2021-05-23","1644","680",,"7","5","6","3604","0","0","0",,"0",,"WALNUT AV","CYPRESS AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.44455718994141","34.128604888916016"
"9272398","2021","2021-06-09","3600","2021-04-27","0412","H5142","HI013","2","5","4","3618","0","0","0",,"0","HI2","9TH ST","CENTRAL AV","487.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","07","21658","A","N","B","E","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","34.115699768066406","-117.21983337402344","SAN BERNARDINO","HIGHLAND","-117.2191162109375","34.115692138671875"
"9272445","2021","2021-06-07","3600","2021-04-26","1325","G6918","VC013","1","5","5","3612","0","0","0",,"0","VC4","AMARGOSA RD","KING RANCH RD","1233.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.34099578857422","34.477684020996094"
"9272962","2021","2021-06-11","3600","2021-04-23","0658","I3899","YV021","5","5","3","3631","0","0","0",,"0","YV1","YUCCA TRL","INDIO AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","06","21750","A","M","A","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","06","0","0","1","0","0","0","0","0","0","- ","- ","34.120460510253906","-116.37532043457031","SAN BERNARDINO","YUCCA VALLEY","-116.37921142578125","34.120468139648438"
"9272963","2021","2021-06-11","3600","2021-04-18","1202","I3899","YV011","7","5","3","3631","0","0","0",,"0","YV1","DUMOSA AV","TWENTYNINE PALMS HWY","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","12","21453","A","M","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","06","0","0","1","0","0","0","0","0","0","- ","- ","34.122310638427734","-116.41761016845703","SAN BERNARDINO","YUCCA VALLEY","-116.41761779785156","34.122348785400391"
"9274310","2021","2021-06-21","3600","2021-03-26","1305","D3311","YC103","5","5","4","3640","0","0","0",,"0","YC1","CHAPMAN HEIGHTS RD","OAK GLEN RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","YUCAIPA","-117.06717681884766","34.037242889404297"
"9274377","2021","2021-06-25","3602","2021-05-28","1730","4115",,"5","5","5","3602","0","0","0",,"0","002","SCHAEFER AV","CENTRAL AV","178.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","3","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","06","0","3","0","0","0","0","0","0","1","- ","- ","34.001598358154297","-117.41179656982422","SAN BERNARDINO","CHINO","-117.68859100341797","34.004589080810547"
"9274446","2021","2021-07-06","3602","2021-06-04","1717","4009",,"5","5","5","3602","0","0","0",,"0","001","RIVERSIDE DR","YORBA AV","219.00","W","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","2","- ","- ","34.018951416015625","-117.70156860351562","SAN BERNARDINO","CHINO","-117.70310211181641","34.018978118896484"
"9274615","2021","2021-07-08","3602","2021-05-17","1315","3817",,"1","5","5","3602","0","0","0",,"0","001","RAMONA AV","RT 60","77.00","S","N","A","-","Y","SBD","8","60","-","R","1.494","R","4","E","N","4","0","1","2","A","-","03","22350",,"M","C","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","0","0","1","0","0","0","0","0","1","- ","EO","34.029140472412109","-117.70680236816406","SAN BERNARDINO","CHINO","-117.70462036132812","34.030063629150391"
"9274632","2021","2021-06-29","3610","2021-04-30","2048","51155",,"5","5","6","3610","0","0","0",,"0","ADAM","W 16TH ST","N CABRERA AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"-",,"1","0","0","0","0","0","0","0","1","- ","- ","34.128490447998047","-117.32041931152344","SAN BERNARDINO","SAN BERNARDINO","-117.32032012939453","34.128772735595703"
"9274661","2021","2021-06-28","3600","2021-05-28","2012","G3225","AP025","5","5","5","3621","0","0","0",,"0","AP3","BEAR VALLEY RD","APPLE VALLEY RD","3480.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","3","1","B","-","22",,,"N","F","I","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","1","1","1","0","0","0","0","0","3","- ","- ","34.476158142089844","-117.23059844970703","SAN BERNARDINO","APPLE VALLEY","-117.23088836669922","34.471282958984375"
"9275441","2021","2021-07-06","3600","2021-03-28","1258","H7577","AP013","7","5","5","3621","0","0","0",,"0","AP2","RAMONA AV","TONIKAN RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","M","D","C","A","A","-","-","A","-","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.17723083496094","34.515144348144531"
"9275712","2021","2021-06-15","3610","2021-04-18","0929","50967",,"7","5","6","3610","0","0","0",,"0",,"N UNIVERSITY PKWY","W HALLMARK PKWY","128.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","21","22106",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"J","48","0","1","0","0","0","0","0","0","1","- ","- ","34.146240234375","-117.33442687988281","SAN BERNARDINO","SAN BERNARDINO","-117.33473205566406","34.162101745605469"
"9277198","2021","2021-06-09","3610","2021-04-16","2243","51174",,"5","5","6","3610","0","0","0",,"0","DAVID","S TIPPECANOE AV","E HOSPITALITY LN","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"F","C","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","-","99","0","1","0","0","0","0","0","0","1","- ","- ","34.069000244140625","-117.26119995117188","SAN BERNARDINO","SAN BERNARDINO","-117.26130676269531","34.06903076171875"
"9277377","2021","2021-06-10","3600","2021-05-26","1748","G7659","VC059","3","5","5","3612","0","0","0",,"0","VC4","RUBY CIR","STONEGATE DR","10.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","-","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.3673095703125","34.471660614013672"
"9277378","2021","2021-06-10","3600","2021-05-22","0803","G6918","VC059","6","5","5","3612","0","0","0",,"0","VC4","AMETHYST RD","TAURUS LN","10.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22100",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.36431884765625","34.474578857421875"
"9277653","2021","2021-06-16","3610","2021-04-18","2000","51268",,"7","5","6","3610","0","0","0",,"0","POLICE","S INLAND CENTER DR","W MILL ST","420.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","06","0","0","2","0","0","0","0","0","2","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.29496765136719","34.091224670410156"
"9277771","2021","2021-06-10","3610","2021-03-28","2047","50700",,"7","5","6","3610","0","0","0",,"0","CHARLI","NORTH WATERMAN AV","27TH ST","407.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","3","A","-","09","21804","A","F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.144058227539062","-117.27866363525391","SAN BERNARDINO","SAN BERNARDINO","-117.27874755859375","34.139503479003906"
"9278089","2021","2021-06-25","3604","2021-05-06","0017","1163",,"4","5","6","3604","0","0","0",,"0",,"SIERRA AV","RT 210","0.00",,"Y","A","-","Y","SBD","8","210","-","-","14.668","R","4","E","Y","3","0","1","2","A","-","03","22350",,"N","H","A","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","EF",,,"SAN BERNARDINO","FONTANA","-117.44062805175781","34.136260986328125"
"9278094","2021","2021-06-21","3604","2021-05-26","0809","958",,"3","5","6","3604","0","0","0",,"0",,"SIERRA AV","SANTA ANA AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.43563079833984","34.055793762207031"
"9281566","2021","2021-08-03","3605","2021-06-29","0057","437",,"2","5","4","3605","0","0","0",,"0",,"MONTE VISTA AV","ARROW HWY","16.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","MONTCLAIR","-117.69826507568359","34.092357635498047"
"9281691","2021","2021-07-01","3609","2021-05-30","1545","01154","RI011","7","5","5","3609","0","0","0",,"0","001","LOCUST AV","BOHNERT AV","55.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350","A","N","C","C","A","A","-","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.142940521240234","-117.40976715087891","SAN BERNARDINO","RIALTO","-117.40978240966797","34.142959594726562"
"9281709","2021","2021-07-12","3608","2021-04-24","1254","3675",,"6","5","5","3608","0","0","0",,"0",,"COLTON AV","CHURCH ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.17379760742188","34.062820434570312"
"9283150","2021","2021-09-01","3603","2021-06-17","1618","5040","CPD","4","5","4","3603","0","0","0",,"0","003","AGUA MANSA RD","RIVERSIDE AV","2640.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","COLTON","-117.36138916015625","34.043483734130859"
"9283202","2021","2021-07-20","3610","2021-05-05","1130","99999",,"3","5","6","3610","0","0","0",,"0","DAVID","S RICHARDSON ST","SAN BERNARDINO AV","223.00","S","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","05","21650","I","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.077541351318359","-117.25244903564453","SAN BERNARDINO","SAN BERNARDINO","-117.25244140625","34.076938629150391"
"9283727","2021","2021-08-02","3609","2021-06-07","1948","01944","RI088","1","5","5","3609","0","0","0",,"0","001","BASELINE RD","ALDER AV","115.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","07","21658","A","N","C","C","A","-","H","-","B","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.125099182128906","-117.40560150146484","SAN BERNARDINO","RIALTO","-117.41877746582031","34.121330261230469"
"9284258","2021","2021-07-08","3600","2021-05-30","1929","H5822","YV003","7","5","3","3631","0","0","0",,"0","YV1","AIRLANE DR","LA HONDA WY","94.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","00","21968","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ","34.117221832275391","-116.46138763427734","SAN BERNARDINO","YUCCA VALLEY","-116.46136474609375","34.117195129394531"
"9284507","2021","2021-09-01","3600","2021-06-14","1918","H6883","HE102","1","5","5","3619","0","0","0",,"0","HE1","MARIPOSA RD","MAPLE AV","1147.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","F","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.34406280517578","34.469532012939453"
"9287024","2021","2021-08-12","3600","2021-06-26","1215","G5363","SANBE","6","5","2","3680","0","0","0",,"0","BL1","BIG BEAR BL","ALDEN RD","0.00",,"-","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.246341705322266","-116.90843200683594","SAN BERNARDINO","BIG BEAR LAKE","-116.90827178955078","34.243659973144531"
"9287396","2021","2021-07-30","3600","2021-06-26","0242","H8339","AP018","6","5","5","3621","0","0","0",,"0","AP2","OUTER HWY 18","YUCCA LOMA RD","0.00",,"Y","A","-","Y","SBD","8","18","-","-","89.010","H","-","S","Y","2","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.19252777099609","34.501270294189453"
"9287961","2021","2021-08-09","3600","2021-06-17","1046","H5177","VC020","4","5","5","3612","0","0","0",,"0","VC3","BEAR VALLEY RD","MARIPOSA RD","150.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.34336853027344","34.470439910888672"
"9288541","2021","2021-09-07","3600","2021-06-08","1951","E3912","LL","2","5","3","3615","0","0","0",,"0","LL02","MAYBERRY ST","JUANITA ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","A","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","LOMA LINDA","-117.23471832275391","34.049320220947266"
"9289468","2021","2021-07-15","3609","2021-05-15","1728","9826","R1006","6","5","5","3609","0","0","0",,"0","001","PERSIMMON AV","MAPLE AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","06","0","2","0","0","0","0","0","0","2","- ","- ","34.149589538574219","-117.40550231933594","SAN BERNARDINO","RIALTO","-117.40538024902344","34.149528503417969"
"9290664","2021","2021-08-26","3609","2021-07-10","1158","01002","RI168","6","5","5","3609","0","0","0",,"0","004","SYCAMORE AV","GRANT ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.078338623046875","-117.36720275878906","SAN BERNARDINO","RIALTO","-117.36593627929688","34.086483001708984"
"9292153","2021","2021-07-23","3610","2021-05-19","1030","50569",,"3","5","6","3610","0","0","0",,"0","POLICE","SOUTH WATERMAN AV","E COMMERCIAL RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","08","22107",,"N","D","C","A","A","H","-","-","A","0",,,"Y",,"Y",,"A","01","0","1","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.27837371826172","34.055828094482422"
"9292157","2021","2021-08-05","3610","2021-05-19","1720","51285",,"3","5","6","3610","0","0","0",,"0","POLICE","N E ST","W KENDALL DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.157508850097656","-117.29441833496094","SAN BERNARDINO","SAN BERNARDINO","-117.30052185058594","34.161865234375"
"9293705","2021","2021-08-02","3600","2021-04-26","1217","G6918","VC070","1","5","5","3612","0","0","0",,"0","VC5","COBALT RD","PALMDALE RD","526.00","S","N","A","-",,,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.37314605712891","34.5052490234375"
"9293766","2021","2021-08-17","3600","2021-07-10","1134","H8978","HE216","6","5","5","3619","0","0","0",,"0","HE2","PEACH AV","LIVE OAK ST","400.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22103",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.26068878173828","34.42315673828125"
"9293956","2021","2021-07-26","3600","2021-05-27","1718","G7659","VC070","4","5","5","3612","0","0","0",,"0","VC5","GEORGETOWN LN","PRINCETON DR","400.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","-","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.37873077392578","34.500148773193359"
"9293957","2021","2021-07-26","3600","2021-05-09","1652","D3381","VC059","7","5","5","3612","0","0","0",,"0","VC4","LA MESA RD","PACOIMA RD","0.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.3555908203125","34.484939575195312"
