CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81834614,2022,2022-08-08,3015,2022-07-05,0106,1581,RD64,2,5,6,3015,0,0,0,,0,132,"PROSPECT ST","COLLINS AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.801868438720703,-117.81488800048828,ORANGE,ORANGE,-117.81458282470703,33.801319122314453
81834673,2022,2022-08-08,3024,2022-06-07,1750,537,P-02,2,5,5,3024,0,0,0,,0,WEST,"MELANIE LANE","VIA FORTUNA",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21801,A,N,D,E,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.772201538085938,-118.02626800537109,ORANGE,WESTMINSTER,-118.02651214599609,33.772140502929688
81835794,2022,2022-08-09,3019,2022-02-27,1126,3752,SC,7,5,7,3019,0,0,0,,0,003,"BRISTOL STREET","SAINT GERTRUDE PLACE (S)",130.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.719020843505859,-117.8848876953125,ORANGE,"SANTA ANA",-117.88529205322266,33.718662261962891
81835819,2022,2022-08-09,3019,2022-07-06,1244,3382,SC,3,5,7,3019,0,0,0,,0,004,"SEGERSTROM AVENUE","BRISTOL STREET",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.707450866699219,-117.88529968261719,ORANGE,"SANTA ANA",-117.88451385498047,33.70758056640625
81836806,2022,2022-08-10,3001,2022-08-06,1903,A2752,,6,5,7,3001,0,0,0,,0,D-2,"LA PALMA AVENUE","BROOKHURST STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.84674072265625,-117.95912170410156,ORANGE,ANAHEIM,-117.95913696289062,33.846958160400391
81836873,2022,2022-08-10,3008,2022-06-17,1648,1629,ZONE,5,5,6,3008,0,0,0,,0,,"ORANGETHORPE AVE","GILBERT ST",480.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.96644592285156,33.859355926513672
81839622,2022,2022-08-15,3010,2022-08-05,1157,1208,435,5,5,6,3010,0,0,0,,0,003,"ADAMS AVE","SHOREWOOD CIR (S)",217.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.670589447021484,-117.96939086914062,ORANGE,"HUNTINGTON BEACH",-117.96916961669922,33.672199249267578
81839664,2022,2022-08-15,3019,2022-07-16,1807,3550,WE,6,5,7,3019,0,0,0,,0,001,"17TH STREET","FAIRVIEW STREET",140.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.759880065917969,-117.90255737304688,ORANGE,"SANTA ANA",-117.90286254882812,33.759849548339844
81839671,2022,2022-08-15,3019,2022-07-17,1041,3718,SE,7,5,7,3019,0,0,0,,0,003,"STANDARD AVENUE","BEVERLY PLACE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,5,A,-,03,22350,,N,H,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.735591888427734,-117.85640716552734,ORANGE,"SANTA ANA",-117.85646820068359,33.735862731933594
81839688,2022,2022-08-15,3019,2022-07-19,1418,2801,NE,2,5,7,3019,0,0,0,,0,002,"1ST STREET","GRAND AVENUE",380.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,M,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",33.745468139648438,-117.85211181640625,ORANGE,"SANTA ANA",-117.85308837890625,33.745510101318359
81841262,2022,2022-08-16,3014,2022-08-13,1130,1572,RD39,6,5,5,3014,0,0,0,,0,"A3  ","SR -1 (E. COAST HWY)","JAMBOREE RD",70.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.612979888916016,-117.89029693603516,ORANGE,"NEWPORT BEACH",-117.89096069335938,33.612949371337891
81843995,2022,2022-08-19,3001,2022-08-18,0630,A2187,,4,5,7,3001,0,0,0,,0,,"BROOKHURST STREET",BROADWAY,135.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,ANAHEIM,-117.95895385742188,33.828521728515625
81845243,2022,2022-08-22,3024,2022-03-15,1949,435,P-39,2,5,5,3024,0,0,0,,0,EAST,"MAGNOLIA STREET","TRINI CIRCLE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.733711242675781,-117.97196197509766,ORANGE,WESTMINSTER,-117.97213745117188,33.733818054199219
81846174,2022,2022-08-23,3010,2022-08-17,1406,1208,273,3,5,6,3010,0,0,0,,0,006,"SLATER AVE","BEACH BL - SR39",136.00,E,N,A,-,Y,ORA,,39,,,4.132,H,,R,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",33.708431243896484,-117.98908233642578,ORANGE,"HUNTINGTON BEACH",-117.98910522460938,33.708431243896484
81848775,2022,2022-08-25,3007,2022-08-03,1505,1148,15,3,5,5,3007,0,0,0,,0,001,"BROOKHURST ST","EDINGER AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"FOUNTAIN VALLEY",-117.95473480224609,33.73040771484375
81850376,2022,2022-08-26,3024,2022-07-10,1637,502,P-35,7,5,5,3024,0,0,0,,0,EAST,"BROOKHURST STREET","CUNNINGHAM AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,D,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.7388916015625,-117.95475769042969,ORANGE,WESTMINSTER,-117.95478820800781,33.738876342773438
81850386,2022,2022-08-26,3024,2022-07-20,1822,167,P-12,3,5,5,3024,0,0,0,,0,WEST,"TRASK AVENUE","COBBLESTONE LANE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",33.766330718994141,-117.99639129638672,ORANGE,WESTMINSTER,-117.9964599609375,33.766487121582031
81852700,2022,2022-08-30,3010,2022-08-25,2153,2160,452,4,5,6,3010,0,0,0,,0,002,"DELAWARE ST","INDIANAPOLIS AVE",17.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",33.664669036865234,-117.99294281005859,ORANGE,"HUNTINGTON BEACH",-117.99288940429688,33.664936065673828
81853744,2022,2022-08-31,3015,2022-08-29,2252,1602,17E,1,5,6,3015,0,0,0,,0,121,"NORTH TUSTIN ST","E VILLAGE WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,ORANGE,ORANGE,-117.83612060546875,33.826129913330078
81853825,2022,2022-08-31,3010,2022-08-28,1256,1261,433,7,5,6,3010,0,0,0,,0,003,"DELAWARE ST","UTICA AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.675670623779297,-117.99308776855469,ORANGE,"HUNTINGTON BEACH",-117.99302673339844,33.675777435302734
81853856,2022,2022-08-31,3019,2022-07-19,1919,3823,SE,2,5,7,3019,0,0,0,,0,003,"MACARTHUR BOULEVARD","FLOWER STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,0,"- ","- ",33.699859619140625,-117.87693023681641,ORANGE,"SANTA ANA",-117.87694549560547,33.699943542480469
81853892,2022,2022-08-31,3019,2022-07-25,0654,3637,SC,1,5,7,3019,0,0,0,,0,004,"SEGERSTROM AVENUE","HARBOR BOULEVARD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.708869934082031,-117.92003631591797,ORANGE,"SANTA ANA",-117.91975402832031,33.708652496337891
81853935,2022,2022-08-31,3019,2022-07-27,2351,3491,WE,3,5,7,3019,0,0,0,,0,001,"1ST STREET","EUCLID STREET",687.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.745159149169922,-117.93760681152344,ORANGE,"SANTA ANA",-117.93522644042969,33.745071411132812
81855946,2022,2022-09-02,3024,2022-07-19,1241,435,P-18,2,5,5,3024,0,0,0,,0,WEST,"BEACH BOULEVARD (SR 39)","11TH STREET",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,WESTMINSTER,-117.98971557617188,33.753814697265625
81856557,2022,2022-09-05,3015,2022-05-28,2015,1563,"RD 57",6,5,6,3015,0,0,0,,0,731M,"TUSTIN ST","SUNVIEW DR",278.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",33.839218139648438,-117.83280944824219,ORANGE,ORANGE,-117.83325958251953,33.84063720703125
81856558,2022,2022-09-05,3015,2022-08-24,2042,1706,21W,3,5,6,3015,0,0,0,,0,113,"CHAPMAN AVE","MANCHESTER AVE",10.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21453,B,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.78887939453125,-117.89314270019531,ORANGE,ORANGE,-117.89324951171875,33.788898468017578
81857091,2022,2022-09-05,3015,2022-08-20,1300,1676,26N,6,5,6,3015,0,0,0,,0,231,"EAST WALNUT AVE","N WAYFIELD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,ORANGE,-117.83393096923828,33.795036315917969
81858491,2022,2022-09-07,3010,2022-09-03,1916,4094,451,6,5,6,3010,0,0,0,,0,004,"MAIN ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22100,B,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,A,07,0,0,2,0,0,0,0,0,2,"- ","- ",33.660469055175781,-118.00007629394531,ORANGE,"HUNTINGTON BEACH",-117.9989013671875,33.661537170410156
81861474,2022,2022-09-12,3015,2022-09-05,1302,1515,RD21,1,5,6,3015,0,0,0,,0,732M,"LEWIS ST","DAWN AVE",125.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",33.785289764404297,-117.89753723144531,ORANGE,ORANGE,-117.89746856689453,33.784908294677734
81862449,2022,2023-04-20,3014,2022-07-30,2016,1580,RD13,6,5,5,3014,0,0,0,,0,"A1  ","W BALBOA BLVD","26TH ST",5.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,F,C,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"NEWPORT BEACH",-117.92983245849609,33.611618041992188
81865993,2022,2022-09-16,3010,2022-09-07,1941,2160,149,3,5,6,3010,0,0,0,,0,009,"EDWARDS ST","DUNN DR",23.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",33.73529052734375,-118.01519775390625,ORANGE,"HUNTINGTON BEACH",-118.01558685302734,33.736068725585938
81866098,2022,2022-09-16,3019,2022-08-13,1557,3720,SC,6,5,7,3019,0,0,0,,0,004,"HARBOR BOULEVARD","CRODDY WAY",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.711929321289062,-117.92046356201172,ORANGE,"SANTA ANA",-117.91979217529297,33.712070465087891
81866158,2022,2022-09-16,3019,2022-08-25,0823,3637,SC,4,5,7,3019,0,0,0,,0,004,"EDINGER AVENUE","SPRUCE STREET",46.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.726951599121094,-117.8890380859375,ORANGE,"SANTA ANA",-117.88890075683594,33.727203369140625
81867050,2022,2022-09-19,3001,2022-09-15,2135,A2791,,4,5,7,3001,0,0,0,,0,,"ORANGE AVENUE","POLE #62575D",144.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.824630737304688,-118.00215148925781,ORANGE,ANAHEIM,,
81867131,2022,2022-09-19,3019,2022-08-19,2355,3615,NE,5,5,7,3019,0,0,0,,0,002,"GRAND AVENUE","SANTA ANA BOULEVARD",3.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.753250122070312,-117.85183715820312,ORANGE,"SANTA ANA",-117.85195159912109,33.754356384277344
81868436,2022,2022-09-20,3001,2022-09-15,2035,A1047,,4,5,7,3001,0,0,0,,0,D-3,"HARBOR BOULEVARD","HAMPSHIRE AVENUE (N)",34.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22100,A,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",33.822498321533203,-117.91603088378906,ORANGE,ANAHEIM,-117.91577911376953,33.822719573974609
81868503,2022,2022-09-20,3008,2022-08-07,0408,1448,ZONE,7,5,6,3008,0,0,0,,0,,"HARBOR BLVD","COMMONWEALTH AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.92430877685547,33.870357513427734
81869143,2022,2022-09-20,3014,2022-09-15,1145,1520,RD25,4,5,5,3014,0,0,0,,0,"A2  ","SR-1 (W. COAST HWY)","SR-55 (NEWPORT BLVD)",165.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.620891571044922,-117.92870330810547,ORANGE,"NEWPORT BEACH",-117.92871856689453,33.621196746826172
81870457,2022,2022-09-22,3010,2022-09-06,1433,1208,484,2,5,6,3010,0,0,0,,0,002,"PACIFIC COAST HWY - SR1","NEWLAND ST",331.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.643028259277344,-117.98272705078125,ORANGE,"HUNTINGTON BEACH",-117.98031616210938,33.643753051757812
81870500,2022,2022-09-22,3008,2022-07-15,2241,1596,ZONE,5,5,6,3008,0,0,0,,0,,"EUCLID ST","VALENCIA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.94194030761719,33.866584777832031
81870539,2022,2022-09-22,3002,2022-08-18,1529,1684,,4,5,4,3002,0,0,0,,0,012,"LAMBERT RD","POINTE DR",50.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.924858093261719,-117.87690734863281,ORANGE,BREA,-117.87696838378906,33.925491333007812
81870544,2022,2022-09-22,3002,2022-08-26,1630,1693,,5,5,4,3002,0,0,0,,0,012,"CARBON CANYON RD","NOT STATED",0.00,,-,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,06,21755,A,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,BREA,,
81871584,2022,2022-09-23,3010,2022-07-20,2235,4094,472,3,5,6,3010,0,0,0,,0,002,"PACIFIC COAST HWY - SR1","BEACH BL - SR39",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,2,1,C,-,18,,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,-,"- ",0,1,1,0,0,0,0,0,2,"- ","- ",33.647411346435547,-117.98973083496094,ORANGE,"HUNTINGTON BEACH",-117.98818206787109,33.648418426513672
81872427,2022,2022-09-26,3015,2022-09-11,1557,1706,57N,7,5,6,3015,0,0,0,,0,732M,"SANTA ANA CANYON RD","ORANGE-OLIVE RD",164.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.841678619384766,-117.844482421875,ORANGE,ORANGE,-117.84400177001953,33.841560363769531
81872439,2022,2022-09-26,3001,2022-08-31,2122,A1397,D-2,3,5,7,3001,0,0,0,,0,D-2,"LINCOLN AVENUE","WEST STREET",150.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.832691192626953,-117.92722320556641,ORANGE,ANAHEIM,-117.92761993408203,33.832649230957031
81873931,2022,2022-09-27,3001,2022-09-14,1611,A1278,,3,5,7,3001,0,0,0,,0,D-1,"BROOKHURST STREET","NIOBE AVENUE",229.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.822528839111328,-117.9588623046875,ORANGE,ANAHEIM,-117.95893859863281,33.823287963867188
81873945,2022,2022-09-27,3001,2022-09-25,2026,A2461,D-1,7,5,7,3001,0,0,0,,0,D-1,"MAGNOLIA AVENUE","LINCOLN AVENUE",273.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,07,1,0,2,0,0,0,0,0,1,"- ","- ",,,ORANGE,ANAHEIM,-117.97599029541016,33.832271575927734
81874027,2022,2022-09-27,3019,2022-07-01,1950,3717,WE,5,5,7,3019,0,0,0,,0,001,"HARBOR BOULEVARD","1ST STREET",376.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.745040893554688,-117.92022705078125,ORANGE,"SANTA ANA",-117.92018127441406,33.745151519775391
81875091,2022,2022-09-28,3019,2022-07-30,1658,3702,WE,6,5,7,3019,0,0,0,,0,001,"5TH STREET","HAWLEY STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",33.748321533203125,-117.89911651611328,ORANGE,"SANTA ANA",-117.89902496337891,33.748703002929688
81878463,2022,2022-09-30,3019,2022-09-06,1709,3538,SC,2,5,7,3019,0,0,0,,0,004,"EDINGER AVENUE","SHELTON STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.727329254150391,-117.88095855712891,ORANGE,"SANTA ANA",-117.88126373291016,33.72711181640625
81879439,2022,2022-10-03,3015,2022-09-08,1351,1563,"RD 77",4,5,6,3015,0,0,0,,0,731M,"LINCOLN AVE","TUSTIN ST",52.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453,B,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.834911346435547,-117.836181640625,ORANGE,ORANGE,-117.83641815185547,33.834968566894531
81879714,2022,2022-10-03,3022,2022-09-20,1759,1309,,2,5,5,3022,0,0,0,,0,,"17TH ST","PROSPECT AV (W)",370.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.759651184082031,-117.82200622558594,ORANGE,TUSTIN,-117.82366943359375,33.759761810302734
81881212,2022,2022-10-04,3008,2022-08-09,2009,1630,ZONE,2,5,6,3008,0,0,0,,0,,"ALBERTA PL","OAK AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.95192718505859,33.864292144775391
81881407,2022,2022-11-01,3014,2022-10-02,1730,1602,RD46,7,5,5,3014,0,0,0,,0,"A4  ","SR-1 (E COAST HWY)","CAMEO HIGHLANDS",123.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,3,3,A,-,01,23153,B,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,01,0,3,0,0,0,0,0,0,1,"- ","- ",33.589698791503906,-117.85890197753906,ORANGE,"NEWPORT BEACH",-117.85895538330078,33.589706420898438
81882413,2022,2022-10-05,3001,2022-08-28,1729,A2585,D-2,7,5,7,3001,0,0,0,,0,D-2,"220 E SOUTH STREET, ANAHEIM, CA 92805","PHILADELPHIA AVENUE",81.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,ANAHEIM,-117.90873718261719,33.827259063720703
81882423,2022,2022-10-05,3001,2022-10-03,1842,A2461,D-1,1,5,7,3001,0,0,0,,0,D-1,"BEACH BOULEVARD","ANACAPA WAY",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,01,21200,5,N,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ORANGE,ANAHEIM,-117.99345397949219,33.834358215332031
81883602,2022,2022-10-06,3019,2022-09-27,1522,3439,SE,2,5,7,3019,0,0,0,,0,003,"WARNER AVENUE","GARNSEY STREET",30.00,E,N,A,D,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",33.715389251708984,-117.8753662109375,ORANGE,"SANTA ANA",-117.87458038330078,33.716121673583984
81883633,2022,2022-10-06,3008,2022-08-12,2042,1569,ZONE,5,5,6,3008,0,0,0,,0,,"EUCLID ST","MALVERN AVE",800.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,D,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.94204711914062,33.877170562744141
